Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-05-03,Silla Ergonómica,Mobiliario,293.81,185.36
2025-05-03,Silla Ergonómica,Mobiliario,323.35,136.62
2025-05-03,Teclado Mecánico,Accesorios,121.77,83.94
2025-05-03,Webcam HD,Accesorios,95.06,58.62
2025-05-03,Suscripción Cloud,Software,130.51,70.03
2025-05-03,Lámpara LED,Mobiliario,33.92,19.04
2025-05-03,Licencia Office,Software,139.91,93.05
2025-05-03,Soporte Monitor,Mobiliario,76.89,35.53
2025-05-04,Lámpara LED,Mobiliario,33.64,23.4
2025-05-04,Webcam HD,Accesorios,95.13,38.44
2025-05-04,Escritorio Elevable,Mobiliario,444.54,234.89
2025-05-04,Teclado Mecánico,Accesorios,120.92,72.61
2025-05-04,Auriculares Noise-Cancelling,Electrónica,292.39,141.5
2025-05-04,Hub USB-C,Accesorios,44.21,19.06
2025-05-04,Soporte Monitor,Mobiliario,67.3,45.85
2025-05-04,Lámpara LED,Mobiliario,35.17,21.4
2025-05-05,Escritorio Elevable,Mobiliario,415.02,243.35
2025-05-05,Lámpara LED,Mobiliario,36.1,23.96
2025-05-05,Silla Ergonómica,Mobiliario,282.84,132.57
2025-05-05,Ratón Ergonómico,Accesorios,58.82,34.8
2025-05-05,Soporte Monitor,Mobiliario,68.46,42.1
2025-05-05,Soporte Monitor,Mobiliario,66.33,36.98
2025-05-05,"Monitor 27"" 4K",Electrónica,492.63,212.69
2025-05-05,Tablet Air,Electrónica,707.5,292.9
2025-05-05,Suscripción Cloud,Software,128.41,72.28
2025-05-05,Auriculares Noise-Cancelling,Electrónica,274.12,160.6
2025-05-05,Smartphone X,Electrónica,915.29,620.09
2025-05-05,Escritorio Elevable,Mobiliario,430.0,274.59
2025-05-05,Ratón Ergonómico,Accesorios,62.41,29.7
2025-05-05,Lámpara LED,Mobiliario,37.89,20.91
2025-05-05,Licencia Office,Software,135.88,60.44
2025-05-05,Tablet Air,Electrónica,723.51,376.18
2025-05-05,Suscripción Cloud,Software,122.98,66.09
2025-05-05,Ratón Ergonómico,Accesorios,62.18,34.73
2025-05-06,Cable HDMI 2.1,Accesorios,23.52,11.68
2025-05-06,Teclado Mecánico,Accesorios,119.03,73.7
2025-05-06,Lámpara LED,Mobiliario,32.56,20.68
2025-05-06,Antivirus Personal,Software,47.14,21.52
2025-05-06,Suscripción Cloud,Software,126.72,58.23
2025-05-06,Teclado Mecánico,Accesorios,108.68,71.38
2025-05-06,"Monitor 27"" 4K",Electrónica,580.02,369.38
2025-05-06,Licencia Office,Software,151.89,64.0
2025-05-06,Lámpara LED,Mobiliario,39.3,21.06
2025-05-06,Soporte Monitor,Mobiliario,82.97,49.7
2025-05-06,"Monitor 27"" 4K",Electrónica,577.73,236.99
2025-05-06,Silla Ergonómica,Mobiliario,305.61,144.65
2025-05-06,Tablet Air,Electrónica,597.37,367.79
2025-05-06,Suscripción Cloud,Software,136.69,88.13
2025-05-06,Smartphone X,Electrónica,906.66,405.81
2025-05-06,Silla Ergonómica,Mobiliario,355.57,189.27
2025-05-06,"Monitor 27"" 4K",Electrónica,596.12,313.17
2025-05-06,Hub USB-C,Accesorios,43.95,19.2
2025-05-07,Tablet Air,Electrónica,726.83,383.12
2025-05-07,Antivirus Personal,Software,40.73,18.89
2025-05-07,Laptop Pro 15,Electrónica,1337.44,612.4
2025-05-07,Webcam HD,Accesorios,77.49,44.29
2025-05-07,Tablet Air,Electrónica,655.73,313.94
2025-05-07,Lámpara LED,Mobiliario,40.83,25.81
2025-05-07,Ratón Ergonómico,Accesorios,56.78,29.81
2025-05-07,Licencia Office,Software,167.33,108.61
2025-05-08,Antivirus Personal,Software,44.72,21.39
2025-05-08,Tablet Air,Electrónica,624.05,357.03
2025-05-08,Cable HDMI 2.1,Accesorios,29.82,14.33
2025-05-08,Antivirus Personal,Software,45.59,30.0
2025-05-08,Silla Ergonómica,Mobiliario,350.2,170.02
2025-05-08,Smartphone X,Electrónica,894.2,483.34
2025-05-08,"Monitor 27"" 4K",Electrónica,489.44,268.37
2025-05-09,Webcam HD,Accesorios,91.86,55.2
2025-05-09,Ratón Ergonómico,Accesorios,59.77,39.55
2025-05-09,Escritorio Elevable,Mobiliario,410.28,238.16
2025-05-09,Lámpara LED,Mobiliario,33.02,18.92
2025-05-09,Cable HDMI 2.1,Accesorios,26.76,12.81
2025-05-09,Cable HDMI 2.1,Accesorios,26.71,10.86
2025-05-09,Teclado Mecánico,Accesorios,138.72,76.7
2025-05-09,Soporte Monitor,Mobiliario,67.75,30.82
2025-05-10,"Monitor 27"" 4K",Electrónica,511.27,211.39
2025-05-10,"Monitor 27"" 4K",Electrónica,490.78,222.94
2025-05-10,Antivirus Personal,Software,44.65,18.14
2025-05-10,Lámpara LED,Mobiliario,35.07,16.47
2025-05-10,Editor Video Pro,Software,294.7,158.68
2025-05-10,Smartphone X,Electrónica,936.26,385.07
2025-05-10,Soporte Monitor,Mobiliario,79.75,35.51
2025-05-10,Suscripción Cloud,Software,118.25,65.45
2025-05-10,Ratón Ergonómico,Accesorios,54.67,26.43
2025-05-11,"Monitor 27"" 4K",Electrónica,537.62,241.19
2025-05-11,Cable HDMI 2.1,Accesorios,27.13,13.12
2025-05-11,Hub USB-C,Accesorios,51.95,35.2
2025-05-11,Licencia Office,Software,177.53,116.95
2025-05-11,Soporte Monitor,Mobiliario,68.3,29.47
2025-05-11,Cable HDMI 2.1,Accesorios,27.07,17.85
2025-05-11,Tablet Air,Electrónica,702.67,319.74
2025-05-11,Laptop Pro 15,Electrónica,1427.63,924.5
2025-05-11,"Monitor 27"" 4K",Electrónica,591.49,346.75
2025-05-12,Webcam HD,Accesorios,89.48,45.38
2025-05-12,Cable HDMI 2.1,Accesorios,29.5,12.47
2025-05-12,Licencia Office,Software,179.92,94.24
2025-05-12,Suscripción Cloud,Software,118.0,55.76
2025-05-12,Tablet Air,Electrónica,628.8,301.07
2025-05-12,Soporte Monitor,Mobiliario,80.02,38.04
2025-05-12,Teclado Mecánico,Accesorios,115.52,57.8
2025-05-12,Lámpara LED,Mobiliario,38.17,26.21
2025-05-12,Laptop Pro 15,Electrónica,1377.3,625.33
2025-05-13,Auriculares Noise-Cancelling,Electrónica,298.24,202.67
2025-05-13,Hub USB-C,Accesorios,48.43,21.86
2025-05-13,Laptop Pro 15,Electrónica,1096.64,465.42
2025-05-13,Tablet Air,Electrónica,696.64,325.65
2025-05-13,Editor Video Pro,Software,279.36,193.77
2025-05-13,Smartphone X,Electrónica,1058.04,626.16
2025-05-13,Lámpara LED,Mobiliario,34.96,20.88
2025-05-13,Webcam HD,Accesorios,79.18,48.68
2025-05-13,Hub USB-C,Accesorios,50.53,35.32
2025-05-13,Licencia Office,Software,144.03,68.6
2025-05-13,Teclado Mecánico,Accesorios,128.14,84.32
2025-05-14,Suscripción Cloud,Software,110.24,72.08
2025-05-14,Auriculares Noise-Cancelling,Electrónica,278.43,121.03
2025-05-14,Smartphone X,Electrónica,1022.64,507.0
2025-05-14,Escritorio Elevable,Mobiliario,519.51,236.7
2025-05-14,Silla Ergonómica,Mobiliario,353.68,241.4
2025-05-14,Auriculares Noise-Cancelling,Electrónica,270.1,160.32
2025-05-14,Laptop Pro 15,Electrónica,1130.89,647.57
2025-05-14,Soporte Monitor,Mobiliario,68.97,42.03
2025-05-14,Silla Ergonómica,Mobiliario,346.63,190.74
2025-05-15,Silla Ergonómica,Mobiliario,345.12,191.15
2025-05-15,Cable HDMI 2.1,Accesorios,25.26,15.19
2025-05-15,Escritorio Elevable,Mobiliario,435.57,203.3
2025-05-15,Silla Ergonómica,Mobiliario,342.97,237.79
2025-05-15,Antivirus Personal,Software,36.81,23.87
2025-05-15,Tablet Air,Electrónica,634.53,424.44
2025-05-15,Editor Video Pro,Software,324.05,185.62
2025-05-15,Tablet Air,Electrónica,593.2,331.6
2025-05-15,Editor Video Pro,Software,347.32,232.81
2025-05-15,Lámpara LED,Mobiliario,33.33,20.52
2025-05-15,Escritorio Elevable,Mobiliario,469.31,213.44
2025-05-15,Tablet Air,Electrónica,717.04,345.77
2025-05-15,Hub USB-C,Accesorios,45.77,29.06
2025-05-16,Webcam HD,Accesorios,79.55,51.73
2025-05-16,Lámpara LED,Mobiliario,36.05,20.58
2025-05-16,Laptop Pro 15,Electrónica,1325.11,780.2
2025-05-16,Cable HDMI 2.1,Accesorios,24.36,10.63
2025-05-16,Antivirus Personal,Software,39.61,25.89
2025-05-16,Tablet Air,Electrónica,748.64,467.23
2025-05-16,Antivirus Personal,Software,45.86,30.23
2025-05-16,Licencia Office,Software,166.17,109.02
2025-05-16,Editor Video Pro,Software,295.6,136.73
2025-05-16,Smartphone X,Electrónica,972.88,599.08
2025-05-16,Cable HDMI 2.1,Accesorios,24.96,17.33
2025-05-16,Auriculares Noise-Cancelling,Electrónica,257.67,157.08
2025-05-16,Smartphone X,Electrónica,862.0,435.32
2025-05-16,Licencia Office,Software,161.67,88.48
2025-05-16,Webcam HD,Accesorios,88.57,49.02
2025-05-16,Tablet Air,Electrónica,708.85,323.51
2025-05-17,Lámpara LED,Mobiliario,38.1,17.12
2025-05-17,Licencia Office,Software,161.1,70.79
2025-05-17,Laptop Pro 15,Electrónica,1413.34,953.59
2025-05-17,Lámpara LED,Mobiliario,32.25,18.4
2025-05-17,Cable HDMI 2.1,Accesorios,27.52,12.18
2025-05-17,Licencia Office,Software,175.17,90.38
2025-05-18,Escritorio Elevable,Mobiliario,518.43,356.97
2025-05-18,Soporte Monitor,Mobiliario,78.17,38.8
2025-05-18,Editor Video Pro,Software,285.67,134.8
2025-05-18,Webcam HD,Accesorios,83.71,38.11
2025-05-18,Licencia Office,Software,162.14,107.32
2025-05-18,Antivirus Personal,Software,40.77,19.28
2025-05-18,Auriculares Noise-Cancelling,Electrónica,226.15,123.24
2025-05-18,Escritorio Elevable,Mobiliario,415.99,249.07
2025-05-18,Editor Video Pro,Software,336.37,205.9
2025-05-18,Antivirus Personal,Software,45.62,23.69
2025-05-18,Escritorio Elevable,Mobiliario,413.25,216.43
2025-05-18,Escritorio Elevable,Mobiliario,515.13,344.55
2025-05-18,Ratón Ergonómico,Accesorios,55.31,36.64
2025-05-19,Soporte Monitor,Mobiliario,73.52,51.27
2025-05-19,Soporte Monitor,Mobiliario,79.45,45.05
2025-05-19,Cable HDMI 2.1,Accesorios,27.38,11.0
2025-05-19,"Monitor 27"" 4K",Electrónica,590.7,241.32
2025-05-19,Soporte Monitor,Mobiliario,76.4,44.96
2025-05-19,Escritorio Elevable,Mobiliario,431.36,209.12
2025-05-19,Silla Ergonómica,Mobiliario,308.34,213.97
2025-05-19,Escritorio Elevable,Mobiliario,421.27,292.72
2025-05-19,Auriculares Noise-Cancelling,Electrónica,277.96,154.66
2025-05-20,Licencia Office,Software,179.7,96.27
2025-05-20,Tablet Air,Electrónica,588.19,335.47
2025-05-20,Escritorio Elevable,Mobiliario,410.75,261.0
2025-05-20,Smartphone X,Electrónica,894.83,416.4
2025-05-20,"Monitor 27"" 4K",Electrónica,495.48,295.07
2025-05-20,Smartphone X,Electrónica,1052.61,633.24
2025-05-20,Silla Ergonómica,Mobiliario,307.75,124.27
2025-05-20,Antivirus Personal,Software,39.03,19.01
2025-05-20,Hub USB-C,Accesorios,43.86,18.14
2025-05-21,Smartphone X,Electrónica,999.47,620.09
2025-05-21,Smartphone X,Electrónica,851.11,468.69
2025-05-21,Lámpara LED,Mobiliario,36.87,25.4
2025-05-21,Smartphone X,Electrónica,975.09,571.94
2025-05-21,Editor Video Pro,Software,307.16,165.34
2025-05-21,Lámpara LED,Mobiliario,41.94,26.57
2025-05-21,Auriculares Noise-Cancelling,Electrónica,231.09,154.11
2025-05-21,Editor Video Pro,Software,272.95,179.44
2025-05-22,Webcam HD,Accesorios,93.21,48.09
2025-05-22,Licencia Office,Software,156.05,68.93
2025-05-22,Lámpara LED,Mobiliario,31.54,15.84
2025-05-22,Soporte Monitor,Mobiliario,71.3,29.58
2025-05-22,Cable HDMI 2.1,Accesorios,25.32,12.65
2025-05-22,Silla Ergonómica,Mobiliario,340.57,212.93
2025-05-22,Smartphone X,Electrónica,1045.45,526.46
2025-05-22,Smartphone X,Electrónica,1000.0,520.74
2025-05-22,Webcam HD,Accesorios,78.63,34.0
2025-05-22,Suscripción Cloud,Software,136.18,83.43
2025-05-23,Antivirus Personal,Software,38.57,19.07
2025-05-23,Teclado Mecánico,Accesorios,108.42,68.08
2025-05-23,Smartphone X,Electrónica,961.75,417.8
2025-05-23,Auriculares Noise-Cancelling,Electrónica,287.06,133.43
2025-05-23,"Monitor 27"" 4K",Electrónica,493.25,250.57
2025-05-23,Smartphone X,Electrónica,938.86,508.4
2025-05-23,Lámpara LED,Mobiliario,33.75,20.03
2025-05-23,Suscripción Cloud,Software,129.33,61.27
2025-05-23,Laptop Pro 15,Electrónica,1146.18,474.22
2025-05-23,Silla Ergonómica,Mobiliario,270.02,162.32
2025-05-23,Hub USB-C,Accesorios,51.66,23.71
2025-05-23,Tablet Air,Electrónica,695.32,319.52
2025-05-24,Ratón Ergonómico,Accesorios,61.21,29.88
2025-05-24,Hub USB-C,Accesorios,43.74,26.06
2025-05-24,Ratón Ergonómico,Accesorios,54.95,32.29
2025-05-24,Lámpara LED,Mobiliario,40.58,20.99
2025-05-24,Soporte Monitor,Mobiliario,76.63,38.02
2025-05-24,Webcam HD,Accesorios,94.71,51.15
2025-05-24,Soporte Monitor,Mobiliario,80.44,51.45
2025-05-24,Editor Video Pro,Software,308.29,149.67
2025-05-25,"Monitor 27"" 4K",Electrónica,501.81,291.07
2025-05-25,Lámpara LED,Mobiliario,34.58,20.68
2025-05-25,Smartphone X,Electrónica,864.62,516.88
2025-05-25,Webcam HD,Accesorios,76.13,36.02
2025-05-25,Editor Video Pro,Software,344.17,191.74
2025-05-25,Laptop Pro 15,Electrónica,1183.65,537.7
2025-05-25,Soporte Monitor,Mobiliario,79.83,45.76
2025-05-25,Escritorio Elevable,Mobiliario,526.99,295.93
2025-05-25,Licencia Office,Software,135.69,63.41
2025-05-25,Teclado Mecánico,Accesorios,109.98,49.15
2025-05-25,Teclado Mecánico,Accesorios,132.79,75.93
2025-05-25,Silla Ergonómica,Mobiliario,288.71,174.17
2025-05-26,Escritorio Elevable,Mobiliario,484.65,303.73
2025-05-26,Escritorio Elevable,Mobiliario,491.88,324.92
2025-05-26,Auriculares Noise-Cancelling,Electrónica,273.61,135.05
2025-05-26,Silla Ergonómica,Mobiliario,326.39,169.14
2025-05-26,Lámpara LED,Mobiliario,33.25,17.27
2025-05-26,Suscripción Cloud,Software,118.86,73.57
2025-05-26,Teclado Mecánico,Accesorios,125.66,77.07
2025-05-26,Soporte Monitor,Mobiliario,72.42,41.2
2025-05-26,Soporte Monitor,Mobiliario,72.91,50.09
2025-05-26,Escritorio Elevable,Mobiliario,425.01,196.68
2025-05-26,Suscripción Cloud,Software,130.14,71.25
2025-05-26,Smartphone X,Electrónica,1011.74,562.71
2025-05-26,"Monitor 27"" 4K",Electrónica,529.92,223.6
2025-05-27,Webcam HD,Accesorios,94.67,42.73
2025-05-27,Hub USB-C,Accesorios,41.05,21.76
2025-05-27,Editor Video Pro,Software,300.15,145.78
2025-05-27,Lámpara LED,Mobiliario,33.3,22.49
2025-05-27,Tablet Air,Electrónica,631.15,440.76
2025-05-27,Editor Video Pro,Software,336.6,135.57
2025-05-27,Suscripción Cloud,Software,108.88,44.34
2025-05-28,"Monitor 27"" 4K",Electrónica,536.61,353.42
2025-05-28,Antivirus Personal,Software,43.26,19.0
2025-05-28,Licencia Office,Software,145.25,87.05
2025-05-28,Lámpara LED,Mobiliario,35.32,23.55
2025-05-28,Editor Video Pro,Software,346.24,230.43
2025-05-28,Cable HDMI 2.1,Accesorios,27.36,17.27
2025-05-28,Antivirus Personal,Software,36.24,15.83
2025-05-28,Antivirus Personal,Software,46.51,23.87
2025-05-28,Antivirus Personal,Software,37.18,23.4
2025-05-28,Silla Ergonómica,Mobiliario,288.49,133.33
2025-05-28,Teclado Mecánico,Accesorios,118.09,72.56
2025-05-29,Teclado Mecánico,Accesorios,140.4,66.59
2025-05-29,Escritorio Elevable,Mobiliario,521.67,275.63
2025-05-29,Suscripción Cloud,Software,139.28,76.33
2025-05-29,Escritorio Elevable,Mobiliario,420.86,288.43
2025-05-29,Tablet Air,Electrónica,597.49,254.33
2025-05-29,Tablet Air,Electrónica,723.93,363.83
2025-05-29,Auriculares Noise-Cancelling,Electrónica,225.88,157.39
2025-05-29,Hub USB-C,Accesorios,49.87,32.91
2025-05-30,Soporte Monitor,Mobiliario,83.58,57.58
2025-05-30,Suscripción Cloud,Software,129.63,67.87
2025-05-30,Ratón Ergonómico,Accesorios,62.58,42.04
2025-05-30,Laptop Pro 15,Electrónica,1330.36,900.79
2025-05-30,"Monitor 27"" 4K",Electrónica,549.41,243.05
2025-05-30,Hub USB-C,Accesorios,43.11,24.37
2025-05-30,Teclado Mecánico,Accesorios,112.98,60.75
2025-05-30,Smartphone X,Electrónica,952.01,633.88
2025-05-31,Lámpara LED,Mobiliario,33.52,21.82
2025-05-31,Editor Video Pro,Software,295.03,180.84
2025-05-31,Escritorio Elevable,Mobiliario,515.65,244.49
2025-05-31,Cable HDMI 2.1,Accesorios,29.37,13.03
2025-05-31,"Monitor 27"" 4K",Electrónica,463.38,304.89
2025-05-31,Teclado Mecánico,Accesorios,126.23,77.83
2025-05-31,"Monitor 27"" 4K",Electrónica,492.54,281.55
2025-05-31,Smartphone X,Electrónica,875.64,433.11
2025-05-31,Smartphone X,Electrónica,813.48,372.45
2025-05-31,Escritorio Elevable,Mobiliario,536.2,350.58
2025-06-01,Hub USB-C,Accesorios,47.54,28.07
2025-06-01,Licencia Office,Software,161.43,83.12
2025-06-01,Smartphone X,Electrónica,1012.39,450.75
2025-06-01,Cable HDMI 2.1,Accesorios,27.33,15.43
2025-06-01,"Monitor 27"" 4K",Electrónica,510.87,211.19
2025-06-01,Lámpara LED,Mobiliario,41.97,17.77
2025-06-01,Cable HDMI 2.1,Accesorios,26.81,10.89
2025-06-01,Licencia Office,Software,143.27,77.28
2025-06-02,Soporte Monitor,Mobiliario,67.14,27.94
2025-06-02,Licencia Office,Software,136.36,65.44
2025-06-02,Smartphone X,Electrónica,1048.12,489.13
2025-06-02,Lámpara LED,Mobiliario,35.5,15.4
2025-06-02,Escritorio Elevable,Mobiliario,427.26,269.33
2025-06-02,Tablet Air,Electrónica,656.22,403.7
2025-06-03,Tablet Air,Electrónica,688.11,279.14
2025-06-03,"Monitor 27"" 4K",Electrónica,472.27,321.37
2025-06-03,Tablet Air,Electrónica,679.79,437.24
2025-06-03,Lámpara LED,Mobiliario,36.28,15.3
2025-06-03,Licencia Office,Software,176.52,98.99
2025-06-03,Hub USB-C,Accesorios,48.63,24.98
2025-06-03,Cable HDMI 2.1,Accesorios,23.42,13.32
2025-06-03,Suscripción Cloud,Software,115.39,72.15
2025-06-03,Licencia Office,Software,136.65,87.86
2025-06-03,Auriculares Noise-Cancelling,Electrónica,230.96,140.62
2025-06-03,Auriculares Noise-Cancelling,Electrónica,291.94,176.43
2025-06-03,Escritorio Elevable,Mobiliario,522.95,219.74
2025-06-03,Laptop Pro 15,Electrónica,1337.29,745.6
2025-06-03,Soporte Monitor,Mobiliario,82.65,36.01
2025-06-03,Laptop Pro 15,Electrónica,1131.43,658.4
2025-06-04,Licencia Office,Software,171.62,72.43
2025-06-04,Teclado Mecánico,Accesorios,126.7,66.59
2025-06-04,Suscripción Cloud,Software,143.65,64.59
2025-06-04,Escritorio Elevable,Mobiliario,428.09,202.24
2025-06-04,Cable HDMI 2.1,Accesorios,25.64,11.25
2025-06-04,Cable HDMI 2.1,Accesorios,28.95,12.44
2025-06-04,Webcam HD,Accesorios,76.82,48.9
2025-06-05,Teclado Mecánico,Accesorios,113.02,65.02
2025-06-05,Soporte Monitor,Mobiliario,82.97,35.88
2025-06-05,Smartphone X,Electrónica,942.29,383.08
2025-06-05,Escritorio Elevable,Mobiliario,537.36,368.34
2025-06-05,Teclado Mecánico,Accesorios,118.49,66.6
2025-06-05,Tablet Air,Electrónica,652.9,390.78
2025-06-05,Licencia Office,Software,161.86,67.69
2025-06-05,"Monitor 27"" 4K",Electrónica,530.51,362.82
2025-06-05,Soporte Monitor,Mobiliario,78.64,53.58
2025-06-05,Silla Ergonómica,Mobiliario,328.26,201.71
2025-06-05,Cable HDMI 2.1,Accesorios,24.94,15.04
2025-06-05,Editor Video Pro,Software,270.68,156.87
2025-06-05,Suscripción Cloud,Software,122.68,80.07
2025-06-05,Webcam HD,Accesorios,93.39,45.35
2025-06-06,Ratón Ergonómico,Accesorios,70.86,37.6
2025-06-06,Auriculares Noise-Cancelling,Electrónica,284.56,192.01
2025-06-06,Cable HDMI 2.1,Accesorios,26.07,18.19
2025-06-06,Auriculares Noise-Cancelling,Electrónica,247.39,145.05
2025-06-06,"Monitor 27"" 4K",Electrónica,514.41,244.22
2025-06-06,Soporte Monitor,Mobiliario,63.52,30.45
2025-06-06,Laptop Pro 15,Electrónica,1370.92,578.18
2025-06-06,Silla Ergonómica,Mobiliario,337.29,154.1
2025-06-06,Hub USB-C,Accesorios,50.69,28.17
2025-06-06,Antivirus Personal,Software,47.66,26.44
2025-06-06,Suscripción Cloud,Software,108.22,75.09
2025-06-06,Tablet Air,Electrónica,651.53,373.22
2025-06-07,Teclado Mecánico,Accesorios,108.27,60.34
2025-06-07,"Monitor 27"" 4K",Electrónica,521.04,250.62
2025-06-07,Licencia Office,Software,142.83,90.89
2025-06-07,Silla Ergonómica,Mobiliario,289.23,161.44
2025-06-07,Laptop Pro 15,Electrónica,1395.61,884.98
2025-06-07,Tablet Air,Electrónica,633.04,345.16
2025-06-07,Webcam HD,Accesorios,86.18,58.02
2025-06-07,Cable HDMI 2.1,Accesorios,27.96,19.49
2025-06-07,Editor Video Pro,Software,338.89,136.07
2025-06-07,Teclado Mecánico,Accesorios,117.21,62.38
2025-06-07,Ratón Ergonómico,Accesorios,54.86,30.43
2025-06-08,Lámpara LED,Mobiliario,37.33,19.5
2025-06-08,Webcam HD,Accesorios,83.28,37.59
2025-06-08,Webcam HD,Accesorios,82.4,57.55
2025-06-08,Cable HDMI 2.1,Accesorios,26.0,17.44
2025-06-08,Teclado Mecánico,Accesorios,143.47,75.67
2025-06-08,Suscripción Cloud,Software,128.29,71.52
2025-06-08,Auriculares Noise-Cancelling,Electrónica,245.01,108.2
2025-06-08,Editor Video Pro,Software,290.1,118.41
2025-06-08,Escritorio Elevable,Mobiliario,491.76,227.29
2025-06-08,Licencia Office,Software,148.95,96.73
2025-06-08,Laptop Pro 15,Electrónica,1433.62,602.17
2025-06-08,Silla Ergonómica,Mobiliario,298.53,174.16
2025-06-08,Antivirus Personal,Software,40.39,18.38
2025-06-08,Auriculares Noise-Cancelling,Electrónica,226.64,110.87
2025-06-08,Tablet Air,Electrónica,601.57,277.71
2025-06-09,Laptop Pro 15,Electrónica,1251.97,680.79
2025-06-09,Soporte Monitor,Mobiliario,82.69,57.23
2025-06-09,Tablet Air,Electrónica,741.11,457.18
2025-06-09,Cable HDMI 2.1,Accesorios,23.77,11.87
2025-06-09,Smartphone X,Electrónica,954.28,522.59
2025-06-09,Lámpara LED,Mobiliario,40.32,26.39
2025-06-09,Editor Video Pro,Software,278.85,180.27
2025-06-09,Licencia Office,Software,172.4,80.62
2025-06-09,Tablet Air,Electrónica,693.2,380.94
2025-06-09,Teclado Mecánico,Accesorios,137.26,91.2
2025-06-09,Ratón Ergonómico,Accesorios,67.36,36.73
2025-06-09,Antivirus Personal,Software,43.8,21.47
2025-06-09,Tablet Air,Electrónica,742.49,509.67
2025-06-09,Soporte Monitor,Mobiliario,77.63,52.04
2025-06-09,Licencia Office,Software,154.24,79.05
2025-06-10,Auriculares Noise-Cancelling,Electrónica,285.96,172.83
2025-06-10,Licencia Office,Software,170.28,80.67
2025-06-10,Antivirus Personal,Software,37.21,18.61
2025-06-10,Lámpara LED,Mobiliario,31.61,13.46
2025-06-10,Laptop Pro 15,Electrónica,1264.95,743.93
2025-06-10,Suscripción Cloud,Software,137.16,89.93
2025-06-10,Cable HDMI 2.1,Accesorios,28.56,14.7
2025-06-10,Teclado Mecánico,Accesorios,109.16,45.88
2025-06-11,Suscripción Cloud,Software,128.19,87.21
2025-06-11,Teclado Mecánico,Accesorios,136.44,82.86
2025-06-11,Editor Video Pro,Software,291.8,197.76
2025-06-11,Soporte Monitor,Mobiliario,68.78,30.4
2025-06-11,Cable HDMI 2.1,Accesorios,28.18,19.47
2025-06-11,Escritorio Elevable,Mobiliario,527.25,302.53
2025-06-11,Auriculares Noise-Cancelling,Electrónica,254.27,116.41
2025-06-11,Webcam HD,Accesorios,78.14,50.07
